branch_code,item_code,item_name,quantity,date
BR-C,SKU-00982,Item-00982,43,2026-02-15
BR-C,SKU-00717,Item-00717,47,2026-03-28
BR-C,SKU-01040,Item-01040,89,2026-01-23
MAIN,SKU-01191,Item-01191,47,2026-03-28
BR-D,SKU-00149,Item-00149,129,2026-03-28
BR-C,SKU-01081,Item-01081,44,2026-02-15
BranchA,SKU-01098,Item-01098,127,2026-02-15
BR-B,SKU-00769,Item-00769,3,2026-02-15
BRA,SKU-00959,Item-00959,114,2026-02-15
BranchA,SKU-00659,Item-00659,4,2026-03-28
BR-B,SKU-00620,Item-00620,37,2026-01-23
BR-B,SKU-00097,Item-00097,37,2026-01-23
BR-C,SKU-00927,Item-00927,60,2026-01-23
BR-B,SKU-01092,Item-01092,25,2026-02-15
BranchA,SKU-00280,Item-00280,73,2026-02-15
BR-E,SKU-00714,Item-00714,153,2026-01-23
BR-A,SKU-00653,Item-00653,286,2026-02-15
BR-A,SKU-00769,Item-00769,8,2026-02-15
BranchA,SKU-00235,Item-00235,133,2026-03-28
BR-E,SKU-00464,Item-00464,80,2026-03-28
MAIN,SKU-00937,Item-00937,21,2026-03-28
BR-C,SKU-00959,Item-00959,68,2026-02-15
BR-C,SKU-00835,Item-00835,49,2026-03-28
BR-A,SKU-01115,Item-01115,47,2026-03-28
BR-D,SKU-00462,Item-00462,126,2026-02-15
BranchA,SKU-00027,Muffin 4pk,20,2026-02-15
BranchA,SKU-00465,Item-00465,171,2026-02-15
BR-A,SKU-00662,Item-00662,72,2026-03-28
BRA,SKU-00411,Item-00411,29,2026-03-28
BR-B,SKU-00462,Item-00462,126,2026-01-23
BR-D,SKU-00885,Item-00885,130,2026-03-28
BR-A,SKU-00593,Item-00593,185,2026-02-15
MAIN,SKU-00972,Item-00972,140,2026-02-15
BR-B,SKU-00662,Item-00662,46,2026-02-15
BR-B,SKU-00943,Item-00943,154,2026-03-28
MAIN,SKU-00638,Item-00638,163,2026-03-28
MAIN,SKU-00400,Item-00400,51,2026-01-23
BR-B,SKU-00197,Item-00197,29,2026-01-23
BR-D,SKU-00394,Item-00394,65,2026-01-23
BRA,SKU-00069,Fish Fillet 500g,160,2026-03-28
BR-B,SKU-00060,Nuts Mix 200g,118,2026-01-23
BRA,SKU-01194,Item-01194,22,2026-01-23
BranchA,SKU-00842,Item-00842,187,2026-03-28
BR-C,SKU-00510,Item-00510,86,2026-03-28
BR-D,SKU-00010,Iced Tea 500ml,18,2026-02-15
BR-A,SKU-00262,Item-00262,41,2026-02-15
BRA,SKU-00648,Item-00648,13,2026-03-28
BranchA,SKU-00737,Item-00737,239,2026-02-15
MAIN,SKU-00870,Item-00870,44,2026-02-15
BR-D,SKU-00506,Item-00506,92,2026-02-15
BR-B,SKU-00060,Nuts Mix 200g,79,2026-03-28
BR-A,SKU-00149,Item-00149,156,2026-03-28
BranchA,SKU-00245,Item-00245,163,2026-01-23
BRA,SKU-00967,Item-00967,59,2026-01-23
BR-C,SKU-01061,Item-01061,160,2026-01-23
BranchA,SKU-00245,Item-00245,118,2026-03-28
BR-E,SKU-00515,Item-00515,62,2026-03-28
BR-E,SKU-00255,Item-00255,167,2026-02-15
MAIN,SKU-00148,Item-00148,79,2026-03-28
MAIN,SKU-00298,Item-00298,167,2026-01-23
BR-B,SKU-00570,Item-00570,15,2026-01-23
BranchA,SKU-00104,Item-00104,35,2026-02-15
BRA,SKU-00023,الحليب الطازج,30,2026-01-23
BR-C,SKU-00751,Item-00751,241,2026-01-23
MAIN,SKU-01014,Item-01014,87,2026-03-28
BR-A,SKU-00346,Item-00346,90,2026-03-28
BR-A,SKU-00967,Item-00967,44,2026-01-23
BR-A,SKU-01061,Item-01061,214,2026-02-15
BR-D,SKU-00740,Item-00740,195,2026-03-28
BR-A,SKU-00298,Item-00298,215,2026-03-28
BRA,SKU-00272,Item-00272,109,2026-01-23
BR-D,SKU-00900,Item-00900,121,2026-03-28
BR-C,SKU-00737,Item-00737,232,2026-03-28
BR-D,SKU-01018,Item-01018,109,2026-01-23
BranchA,SKU-00277,Item-00277,60,2026-01-23
BR-E,SKU-00266,Item-00266,59,2026-03-28
BR-B,SKU-00828,Item-00828,103,2026-03-28
BR-D,SKU-00964,Item-00964,109,2026-03-28
BR-A,SKU-01168,Item-01168,38,2026-02-15
BR-B,SKU-01137,Item-01137,118,2026-01-23
BR-C,SKU-00976,Item-00976,128,2026-03-28
BRA,SKU-00003,Mineral Water 500ml,85,2026-03-28
BranchA,SKU-00233,Item-00233,3,2026-02-15
BR-E,SKU-00552,Item-00552,246,2026-03-28
BR-E,SKU-00824,Item-00824,115,2026-02-15
BR-D,SKU-00888,Item-00888,170,2026-03-28
BranchA,SKU-00829,Item-00829,83,2026-01-23
BranchA,SKU-00980,Item-00980,44,2026-02-15
MAIN,SKU-01166,Item-01166,108,2026-01-23
BranchA,SKU-00368,Item-00368,36,2026-02-15
BranchA,SKU-01123,Item-01123,168,2026-02-15
BR-A,SKU-00314,Item-00314,224,2026-01-23
BR-C,SKU-00181,Item-00181,145,2026-03-28
BR-C,SKU-01009,Item-01009,32,2026-01-23
BranchA,SKU-01013,Item-01013,37,2026-03-28
BR-B,SKU-00937,Item-00937,21,2026-02-15
BR-B,SKU-00899,Item-00899,203,2026-03-28
BR-C,SKU-00919,Item-00919,9,2026-03-28
BRA,SKU-00480,Item-00480,4,2026-02-15
BranchA,SKU-00677,Item-00677,103,2026-03-28
BR-B,SKU-01197,Item-01197,117,2026-02-15
BR-B,SKU-01065,Item-01065,76,2026-02-15
BR-C,SKU-01175,Item-01175,115,2026-02-15
MAIN,SKU-00904,Item-00904,79,2026-02-15
BranchA,SKU-00680,Item-00680,49,2026-02-15
BR-C,SKU-00175,Item-00175,16,2026-01-23
MAIN,SKU-00637,Item-00637,89,2026-02-15
BRA,SKU-00822,Item-00822,10,2026-02-15
MAIN,SKU-00945,Item-00945,122,2026-01-23
BR-B,SKU-00746,Item-00746,64,2026-03-28
BR-B,SKU-00385,Item-00385,29,2026-02-15
BR-E,SKU-00967,Item-00967,96,2026-01-23
BR-C,SKU-00543,Item-00543,67,2026-02-15
BR-C,SKU-00834,Item-00834,3,2026-01-23
BR-C,SKU-01155,Item-01155,73,2026-03-28
BR-D,SKU-00266,Item-00266,33,2026-01-23
BR-B,SKU-01016,Item-01016,165,2026-01-23
BRA,SKU-00637,Item-00637,119,2026-02-15
BR-E,SKU-00740,Item-00740,111,2026-02-15
BR-A,SKU-00094,Item-00094,59,2026-02-15
BR-C,SKU-01185,Item-01185,129,2026-01-23
BRA,SKU-00340,Item-00340,301,2026-01-23
BR-B,SKU-00702,Item-00702,154,2026-01-23
MAIN,SKU-00194,Item-00194,3,2026-01-23
BR-E,SKU-00467,Item-00467,92,2026-02-15
BRA,SKU-00900,Item-00900,185,2026-01-23
BR-E,SKU-00524,Item-00524,113,2026-03-28
BranchA,SKU-00644,Item-00644,141,2026-02-15
BranchA,SKU-00053,Toothpaste 100ml,54,2026-01-23
BR-E,SKU-00672,Item-00672,14,2026-01-23
BR-C,SKU-00927,Item-00927,49,2026-03-28
MAIN,SKU-00745,Item-00745,72,2026-01-23
BR-C,SKU-00493,Item-00493,192,2026-02-15
BranchA,SKU-00284,Item-00284,49,2026-01-23
BR-D,SKU-01007,Item-01007,37,2026-03-28
MAIN,SKU-01085,Item-01085,49,2026-02-15
BranchA,SKU-00400,Item-00400,51,2026-03-28
BR-E,SKU-00236,Item-00236,93,2026-02-15
BR-D,SKU-01109,Item-01109,69,2026-02-15
MAIN,SKU-00261,Item-00261,8,2026-03-28
MAIN,SKU-00230,Item-00230,129,2026-01-23
BRA,SKU-00204,Item-00204,52,2026-02-15
BR-A,SKU-00141,Item-00141,110,2026-02-15
BranchA,SKU-00066,Lamb Chops 500g,227,2026-03-28
BR-B,SKU-00848,Item-00848,61,2026-01-23
BR-E,SKU-00059,Gum Pack,76,2026-03-28
BranchA,SKU-01178,Item-01178,46,2026-03-28
BR-E,SKU-00147,Item-00147,100,2026-03-28
BRA,SKU-00854,Item-00854,103,2026-03-28
BR-E,SKU-00193,Item-00193,132,2026-01-23
BR-C,SKU-00129,Item-00129,206,2026-02-15
BR-A,SKU-00339,Item-00339,24,2026-01-23
BR-C,SKU-01133,Item-01133,94,2026-02-15
BRA,SKU-00378,Item-00378,40,2026-02-15
BRA,SKU-00109,Item-00109,47,2026-02-15
BR-E,SKU-00644,Item-00644,150,2026-01-23
BRA,SKU-00530,Item-00530,140,2026-01-23
BR-D,SKU-00829,Item-00829,72,2026-01-23
MAIN,SKU-00637,Item-00637,143,2026-02-15
MAIN,SKU-00753,Item-00753,145,2026-01-23
BranchA,SKU-00769,Item-00769,5,2026-01-23
BR-B,SKU-00188,Item-00188,146,2026-02-15
MAIN,SKU-00255,Item-00255,196,2026-01-23
BR-D,SKU-00763,Item-00763,10,2026-01-23
BR-E,SKU-00277,Item-00277,104,2026-01-23
BranchA,SKU-00836,Item-00836,34,2026-01-23
BranchA,SKU-00776,Item-00776,49,2026-03-28
BR-D,SKU-01003,Item-01003,179,2026-02-15
BR-B,SKU-00324,Item-00324,112,2026-03-28
BR-D,SKU-00420,Item-00420,14,2026-03-28
BranchA,SKU-00887,Item-00887,56,2026-03-28
BRA,SKU-00327,Item-00327,12,2026-01-23
BranchA,SKU-00661,Item-00661,283,2026-01-23
BR-A,SKU-00123,Item-00123,72,2026-01-23
BRA,SKU-00100,Item-00100,114,2026-03-28
BR-C,SKU-00457,Item-00457,96,2026-02-15
BR-A,SKU-01110,Item-01110,15,2026-02-15
BRA,SKU-01140,Item-01140,117,2026-01-23
BranchA,SKU-00870,Item-00870,54,2026-02-15
BRA,SKU-00746,Item-00746,81,2026-01-23
BR-A,SKU-00192,Item-00192,39,2026-03-28
BR-D,SKU-01178,Item-01178,42,2026-01-23
BR-C,SKU-00591,Item-00591,24,2026-02-15
BRA,SKU-00960,Item-00960,64,2026-03-28
BR-B,SKU-01118,Item-01118,24,2026-02-15
MAIN,SKU-00703,Item-00703,67,2026-03-28
BRA,SKU-01120,Item-01120,171,2026-02-15
BR-C,SKU-00829,Item-00829,78,2026-02-15
BR-E,SKU-00385,Item-00385,27,2026-02-15
BRA,SKU-00360,Item-00360,22,2026-01-23
BR-D,SKU-00784,Item-00784,89,2026-01-23
BRA,SKU-01070,Item-01070,31,2026-02-15
BR-B,SKU-00920,Item-00920,126,2026-03-28
MAIN,SKU-01195,Item-01195,239,2026-02-15
BR-E,SKU-00964,Item-00964,124,2026-03-28
BR-D,SKU-00010,Iced Tea 500ml,15,2026-03-28
BR-B,SKU-00375,Item-00375,63,2026-02-15
BR-E,SKU-00973,Item-00973,118,2026-01-23
BR-C,SKU-01189,Item-01189,85,2026-01-23
BranchA,SKU-00750,Item-00750,153,2026-01-23
BR-C,SKU-00666,Item-00666,96,2026-03-28
BR-D,SKU-00574,Item-00574,10,2026-03-28
BR-E,SKU-00395,Item-00395,70,2026-03-28
MAIN,SKU-00435,Item-00435,118,2026-03-28
BR-B,SKU-00623,Item-00623,27,2026-03-28
BRA,SKU-00148,Item-00148,32,2026-02-15
BR-E,SKU-01027,Item-01027,35,2026-03-28
MAIN,SKU-00888,Item-00888,211,2026-02-15
BRA,SKU-00946,Item-00946,71,2026-01-23
BranchA,SKU-00194,Item-00194,3,2026-03-28
BR-D,SKU-01027,Item-01027,39,2026-03-28
MAIN,SKU-01168,Item-01168,38,2026-01-23
BR-C,SKU-00898,Item-00898,194,2026-03-28
BR-C,SKU-00558,Item-00558,37,2026-03-28
BR-B,SKU-00148,Item-00148,51,2026-03-28
BR-B,SKU-00763,Item-00763,7,2026-03-28
BR-B,SKU-00091,Item-00091,100,2026-01-23
BR-E,SKU-00001,Cola 1.5L,237,2026-02-15
BR-A,SKU-00395,Item-00395,66,2026-02-15
BR-B,SKU-00887,Item-00887,111,2026-02-15
BR-C,SKU-01074,Item-01074,91,2026-02-15
BRA,SKU-01024,Item-01024,42,2026-02-15
BR-D,SKU-01175,Item-01175,184,2026-01-23
BR-C,SKU-00059,Gum Pack,92,2026-03-28
BranchA,SKU-01111,Item-01111,17,2026-02-15
BRA,SKU-00062,Pretzels 200g,190,2026-02-15
BranchA,SKU-00141,Item-00141,75,2026-02-15
BR-D,SKU-00644,Item-00644,173,2026-01-23
BR-A,SKU-01044,Item-01044,14,2026-01-23
BR-D,SKU-00544,Item-00544,11,2026-03-28
BR-E,SKU-00086,Item-00086,93,2026-01-23
BR-B,SKU-01033,Item-01033,52,2026-03-28
BR-C,SKU-00124,Item-00124,5,2026-03-28
BR-A,SKU-00736,Item-00736,12,2026-02-15
BR-B,SKU-00711,Item-00711,94,2026-03-28
MAIN,SKU-01106,Item-01106,78,2026-03-28
MAIN,SKU-00679,Item-00679,236,2026-01-23
BR-D,SKU-01047,Item-01047,13,2026-02-15
BR-E,SKU-00231,Item-00231,14,2026-01-23
BranchA,SKU-00453,Item-00453,109,2026-02-15
BR-B,SKU-00936,Item-00936,137,2026-02-15
BR-E,SKU-00340,Item-00340,162,2026-02-15
BRA,SKU-00807,Item-00807,120,2026-02-15
MAIN,SKU-00927,Item-00927,87,2026-02-15
BRA,SKU-00637,Item-00637,86,2026-02-15
BR-A,SKU-00202,Item-00202,131,2026-03-28
BR-D,SKU-00797,Item-00797,28,2026-02-15
BR-B,SKU-00435,Item-00435,101,2026-01-23
BR-D,SKU-01077,Item-01077,46,2026-03-28
BR-E,SKU-01128,Item-01128,16,2026-02-15
BR-C,SKU-00582,Item-00582,26,2026-01-23
MAIN,SKU-01164,Item-01164,69,2026-03-28
BRA,SKU-00573,Item-00573,99,2026-02-15
BR-B,SKU-00091,Item-00091,129,2026-03-28
BR-D,SKU-01106,Item-01106,90,2026-01-23
BR-D,SKU-00060,Nuts Mix 200g,71,2026-03-28
BR-A,SKU-01186,Item-01186,59,2026-03-28
BR-B,SKU-00292,Item-00292,88,2026-01-23
BR-B,SKU-00254,Item-00254,71,2026-03-28
BR-A,SKU-01199,Item-01199,92,2026-03-28
BR-D,SKU-00726,Item-00726,15,2026-01-23
BR-E,SKU-01039,Item-01039,214,2026-02-15
BR-A,SKU-01044,Item-01044,19,2026-01-23
BRA,SKU-00254,Item-00254,64,2026-01-23
BR-A,SKU-00415,Item-00415,149,2026-02-15
BRA,SKU-00570,Item-00570,13,2026-02-15
BR-E,SKU-00570,Item-00570,18,2026-01-23
BR-A,SKU-01009,Item-01009,32,2026-01-23
BR-A,SKU-00368,Item-00368,24,2026-01-23
BranchA,SKU-00523,Item-00523,14,2026-03-28
BR-E,SKU-00712,Item-00712,63,2026-02-15
BR-B,SKU-01057,Item-01057,118,2026-01-23
BR-E,SKU-00935,Item-00935,167,2026-02-15
BR-B,SKU-00072,Sugar 1kg,210,2026-02-15
BR-D,SKU-00973,Item-00973,123,2026-02-15
BR-B,SKU-01025,Item-01025,164,2026-03-28
BR-E,SKU-01152,Item-01152,60,2026-02-15
BR-A,SKU-01100,Item-01100,25,2026-01-23
BR-C,SKU-00464,Item-00464,96,2026-03-28
BR-D,SKU-00429,Item-00429,50,2026-03-28
BR-B,SKU-01112,Item-01112,137,2026-02-15
MAIN,SKU-00104,Item-00104,21,2026-02-15
BRA,SKU-00702,Item-00702,135,2026-03-28
BR-C,SKU-00977,Item-00977,159,2026-02-15
BRA,SKU-00996,Item-00996,111,2026-02-15
BranchA,SKU-00112,Item-00112,165,2026-01-23
BR-B,SKU-00836,Item-00836,53,2026-02-15
BR-B,SKU-00750,Item-00750,160,2026-03-28
BR-E,SKU-00031,Cookies Pack,58,2026-01-23
BR-C,SKU-00099,Item-00099,376,2026-01-23
BRA,SKU-00570,Item-00570,11,2026-02-15
BR-C,SKU-00236,Item-00236,88,2026-01-23
BR-A,SKU-00395,Item-00395,44,2026-02-15
BR-B,SKU-00644,Item-00644,164,2026-01-23
BR-C,SKU-01003,Item-01003,178,2026-02-15
BranchA,SKU-01149,Item-01149,18,2026-01-23
BR-D,SKU-01147,Item-01147,175,2026-03-28
BR-C,SKU-01167,Item-01167,156,2026-03-28
BR-D,SKU-00194,Item-00194,2,2026-01-23
BR-A,SKU-01114,Item-01114,157,2026-01-23
BR-B,SKU-00411,Item-00411,31,2026-01-23
BR-E,SKU-00159,Item-00159,8,2026-02-15
MAIN,SKU-01142,Item-01142,20,2026-02-15
BR-C,SKU-01022,Item-01022,70,2026-02-15
BR-B,SKU-00672,Item-00672,40,2026-03-28
BR-C,SKU-00822,Item-00822,14,2026-01-23
MAIN,SKU-00920,Item-00920,127,2026-03-28
BR-B,SKU-00257,Item-00257,87,2026-02-15
BRA,SKU-00985,Item-00985,42,2026-02-15
BR-B,SKU-00272,Item-00272,135,2026-01-23
BR-A,SKU-01127,Item-01127,204,2026-01-23
MAIN,SKU-01144,Item-01144,277,2026-01-23
BR-B,SKU-00253,Item-00253,26,2026-01-23
BR-D,SKU-00133,Item-00133,70,2026-02-15
BR-C,SKU-00020,Cheese Block 200g,10,2026-01-23
MAIN,SKU-00141,Item-00141,74,2026-03-28
BranchA,SKU-00045,Chicken Fingers 500g,31,2026-03-28
BR-E,SKU-00036,Onions 1kg,107,2026-03-28
BR-B,SKU-00919,Item-00919,7,2026-02-15
BranchA,SKU-00142,Item-00142,147,2026-02-15
BR-C,SKU-00402,Item-00402,84,2026-01-23
BR-D,SKU-00996,Item-00996,113,2026-02-15
BR-D,SKU-00737,Item-00737,301,2026-01-23
BranchA,SKU-00695,Item-00695,93,2026-03-28
BR-A,SKU-00967,Item-00967,74,2026-03-28
BR-B,SKU-00712,Item-00712,52,2026-02-15
BRA,SKU-00527,Item-00527,15,2026-01-23
MAIN,SKU-00490,Item-00490,150,2026-01-23
BR-E,SKU-00544,Item-00544,11,2026-02-15
BR-E,SKU-01059,Item-01059,123,2026-02-15
BR-E,SKU-00638,Item-00638,123,2026-03-28
BR-D,SKU-00808,Item-00808,45,2026-01-23
BR-C,SKU-01084,Item-01084,55,2026-02-15
BR-E,SKU-00101,Item-00101,58,2026-03-28
MAIN,SKU-00234,Item-00234,58,2026-01-23
BR-B,SKU-00235,Item-00235,128,2026-01-23
BR-E,SKU-00831,Item-00831,64,2026-03-28
BR-C,SKU-01061,Item-01061,217,2026-02-15
BR-B,SKU-00898,Item-00898,143,2026-02-15
BRA,SKU-00972,Item-00972,221,2026-03-28
BR-B,SKU-00284,Item-00284,50,2026-01-23
BRA,SKU-00086,Item-00086,74,2026-02-15
MAIN,SKU-00936,Item-00936,220,2026-02-15
BR-A,SKU-00393,Item-00393,116,2026-01-23
BR-C,SKU-00048,مجمدات متنوعة,31,2026-03-28
BranchA,SKU-00260,Item-00260,148,2026-01-23
BRA,SKU-00235,Item-00235,133,2026-02-15
BR-D,SKU-00557,Item-00557,77,2026-02-15
BranchA,SKU-00528,Item-00528,123,2026-02-15
BRA,SKU-00253,Item-00253,25,2026-02-15
BR-B,SKU-00797,Item-00797,32,2026-02-15
BR-D,SKU-00314,Item-00314,187,2026-03-28
BRA,SKU-00339,Item-00339,20,2026-01-23
BR-C,SKU-00835,Item-00835,74,2026-01-23
BR-C,SKU-00640,Item-00640,50,2026-02-15
BR-C,SKU-00425,Item-00425,83,2026-01-23
BR-A,SKU-01100,Item-01100,19,2026-03-28
BRA,SKU-01115,Item-01115,27,2026-01-23
BR-C,SKU-00135,Item-00135,52,2026-02-15
BR-E,SKU-00047,Frozen Veg Mix 450g,12,2026-03-28
BR-A,SKU-00327,Item-00327,19,2026-03-28
BR-B,SKU-01146,Item-01146,110,2026-02-15
BRA,SKU-01127,Item-01127,130,2026-02-15
BR-C,SKU-00925,Item-00925,35,2026-01-23
BR-A,SKU-00075,Cooking Oil 1L,124,2026-01-23
BR-A,SKU-00552,Item-00552,297,2026-03-28
BR-C,SKU-01142,Item-01142,40,2026-01-23
BRA,SKU-00626,Item-00626,135,2026-02-15
BRA,SKU-00110,Item-00110,269,2026-03-28
BR-D,SKU-00139,Item-00139,202,2026-01-23
BR-C,SKU-00222,Item-00222,176,2026-03-28
BranchA,SKU-00854,Item-00854,121,2026-01-23
BR-A,SKU-00525,Item-00525,124,2026-01-23
BranchA,SKU-00040,Carrots 1kg,247,2026-01-23
BranchA,SKU-01063,Item-01063,31,2026-02-15
BR-A,SKU-00302,Item-00302,10,2026-01-23
BR-A,SKU-00315,Item-00315,10,2026-03-28
BR-A,SKU-00346,Item-00346,83,2026-03-28
BRA,SKU-00653,Item-00653,234,2026-01-23
BR-B,SKU-00490,Item-00490,135,2026-02-15
BR-B,SKU-00887,Item-00887,75,2026-03-28
BR-C,SKU-00255,Item-00255,188,2026-02-15
BranchA,SKU-00976,Item-00976,80,2026-01-23
MAIN,SKU-00393,Item-00393,147,2026-03-28
BR-A,SKU-00335,Item-00335,128,2026-01-23
BR-D,SKU-01031,Item-01031,142,2026-02-15
BRA,SKU-00591,Item-00591,45,2026-01-23
BR-D,SKU-00513,Item-00513,136,2026-02-15
BR-B,SKU-00929,Item-00929,79,2026-02-15
MAIN,SKU-00500,Item-00500,34,2026-03-28
MAIN,SKU-00346,Item-00346,95,2026-01-23
BranchA,SKU-00662,Item-00662,72,2026-01-23
BR-B,SKU-01131,Item-01131,84,2026-03-28
BR-C,SKU-00811,Item-00811,246,2026-02-15
BR-C,SKU-00031,Cookies Pack,68,2026-02-15
BR-B,SKU-00863,Item-00863,67,2026-03-28
BR-D,SKU-00848,Item-00848,129,2026-02-15
BR-E,SKU-00808,Item-00808,60,2026-02-15
BR-D,SKU-00829,Item-00829,66,2026-02-15
BR-C,SKU-00354,Item-00354,120,2026-03-28
MAIN,SKU-00976,Item-00976,115,2026-03-28
MAIN,SKU-00845,Item-00845,37,2026-01-23
BR-D,SKU-00314,Item-00314,161,2026-02-15
BRA,SKU-00769,Item-00769,8,2026-03-28
BR-A,SKU-00696,Item-00696,27,2026-02-15
MAIN,SKU-01053,Item-01053,40,2026-03-28
BRA,SKU-01008,Item-01008,129,2026-02-15
BR-C,SKU-01158,Item-01158,9,2026-01-23
BR-D,SKU-01103,Item-01103,37,2026-01-23
BR-D,SKU-01137,Item-01137,145,2026-02-15
BR-C,SKU-00270,Item-00270,44,2026-01-23
BranchA,SKU-00927,Item-00927,79,2026-02-15
BR-E,SKU-00124,Item-00124,3,2026-02-15
BR-D,SKU-00699,Item-00699,70,2026-02-15
BR-E,SKU-00506,Item-00506,98,2026-02-15
BR-B,SKU-01029,Item-01029,118,2026-02-15
BR-E,SKU-00661,Item-00661,281,2026-01-23
BRA,SKU-01079,Item-01079,5,2026-03-28
BRA,SKU-00377,Item-00377,147,2026-02-15
BR-C,SKU-00431,Item-00431,57,2026-02-15
BranchA,SKU-01048,Item-01048,97,2026-01-23
BranchA,SKU-00586,Item-00586,15,2026-01-23
BR-B,SKU-00208,Item-00208,188,2026-01-23
BR-A,SKU-00842,Item-00842,218,2026-01-23
BR-D,SKU-00670,Item-00670,65,2026-02-15
BR-B,SKU-00395,Item-00395,52,2026-02-15
BR-A,SKU-00314,Item-00314,213,2026-02-15
BR-E,SKU-00379,Item-00379,49,2026-03-28
BR-E,SKU-00400,Item-00400,89,2026-03-28
BranchA,SKU-01066,Item-01066,90,2026-02-15
BranchA,SKU-00898,Item-00898,93,2026-02-15
BRA,SKU-01150,Item-01150,6,2026-03-28
BR-B,SKU-00139,Item-00139,209,2026-01-23
BR-E,SKU-00763,Item-00763,5,2026-01-23
BR-C,SKU-00124,Item-00124,4,2026-03-28
BR-A,SKU-01136,Item-01136,57,2026-03-28
BR-E,SKU-01019,Item-01019,36,2026-03-28
BranchA,SKU-01078,Item-01078,32,2026-03-28
BRA,SKU-01048,Item-01048,131,2026-02-15
BR-D,SKU-00257,Item-00257,100,2026-01-23
BR-B,SKU-00400,Item-00400,44,2026-01-23
BR-C,SKU-00573,Item-00573,112,2026-02-15
BR-C,SKU-00620,Item-00620,35,2026-01-23
BR-B,SKU-00201,Item-00201,95,2026-02-15
BR-A,SKU-00422,Item-00422,147,2026-02-15
BRA,SKU-00844,Item-00844,104,2026-03-28
BRA,SKU-00471,Item-00471,112,2026-02-15
BR-B,SKU-00543,Item-00543,82,2026-03-28
MAIN,SKU-00394,Item-00394,49,2026-03-28
BR-A,SKU-00172,Item-00172,13,2026-01-23
BR-A,SKU-00960,Item-00960,43,2026-01-23
BR-E,SKU-00239,Item-00239,35,2026-01-23
BR-D,SKU-00923,Item-00923,10,2026-02-15
MAIN,SKU-00524,Item-00524,107,2026-01-23
BR-D,SKU-01113,Item-01113,136,2026-01-23
BR-B,SKU-00946,Item-00946,59,2026-01-23
BR-B,SKU-01044,Item-01044,13,2026-01-23
BR-D,SKU-00255,Item-00255,234,2026-03-28
BRA,SKU-00719,Item-00719,144,2026-03-28
BR-C,SKU-01088,Item-01088,42,2026-03-28
BR-A,SKU-00776,Item-00776,51,2026-02-15
BR-A,SKU-00431,Item-00431,56,2026-03-28
BR-B,SKU-00315,Item-00315,19,2026-01-23
BR-E,SKU-00589,Item-00589,32,2026-01-23
BR-B,SKU-00750,Item-00750,213,2026-03-28
BR-B,SKU-00175,Item-00175,19,2026-01-23
BRA,SKU-00563,Item-00563,309,2026-03-28
BR-C,SKU-00320,Item-00320,121,2026-03-28
BR-B,SKU-00898,Item-00898,107,2026-02-15
BR-D,SKU-01174,Item-01174,113,2026-01-23
BR-E,SKU-01146,Item-01146,95,2026-02-15
BRA,SKU-01180,Item-01180,59,2026-01-23
MAIN,SKU-00936,Item-00936,150,2026-03-28
BR-A,SKU-00945,Item-00945,123,2026-02-15
BR-C,SKU-00828,Item-00828,89,2026-02-15
BranchA,SKU-00010,Iced Tea 500ml,23,2026-02-15
BranchA,SKU-00740,Item-00740,231,2026-01-23
BranchA,SKU-01187,Item-01187,135,2026-03-28
BR-C,SKU-00711,Item-00711,92,2026-03-28
BRA,SKU-00257,Item-00257,132,2026-01-23
BR-E,SKU-00201,Item-00201,106,2026-01-23
BR-D,SKU-01164,Item-01164,49,2026-02-15
BranchA,SKU-00967,Item-00967,40,2026-01-23
BR-A,SKU-00920,Item-00920,121,2026-03-28
BR-B,SKU-01172,Item-01172,18,2026-02-15
BRA,SKU-00831,Item-00831,50,2026-03-28
MAIN,SKU-00253,Item-00253,17,2026-03-28
BR-E,SKU-00615,Item-00615,58,2026-01-23
BR-B,SKU-00255,Item-00255,262,2026-02-15
MAIN,SKU-00525,Item-00525,95,2026-02-15
BR-C,SKU-00002,Orange Juice 1L,4,2026-03-28
MAIN,SKU-00072,Sugar 1kg,208,2026-01-23
BR-B,SKU-00925,Item-00925,34,2026-02-15
BR-D,SKU-00327,Item-00327,13,2026-03-28
BRA,SKU-01198,Item-01198,68,2026-01-23
BR-B,SKU-01011,Item-01011,184,2026-03-28
BR-A,SKU-00589,Item-00589,38,2026-03-28
MAIN,SKU-00072,Sugar 1kg,163,2026-01-23
BranchA,SKU-00457,Item-00457,62,2026-03-28
BR-B,SKU-00020,Cheese Block 200g,12,2026-03-28
BR-D,SKU-00824,Item-00824,82,2026-01-23
BR-B,SKU-00129,Item-00129,176,2026-01-23
BR-B,SKU-01062,Item-01062,7,2026-01-23
MAIN,SKU-00048,مجمدات متنوعة,66,2026-02-15
BR-A,SKU-00508,Item-00508,25,2026-01-23
MAIN,SKU-01163,Item-01163,53,2026-03-28
BR-A,SKU-00885,Item-00885,174,2026-01-23
BR-E,SKU-01099,Item-01099,60,2026-03-28
BR-D,SKU-00240,Item-00240,48,2026-02-15
BRA,SKU-01171,Item-01171,65,2026-02-15
BRA,SKU-00807,Item-00807,73,2026-03-28
BR-D,SKU-00834,Item-00834,6,2026-01-23
BR-C,SKU-00500,Item-00500,24,2026-02-15
BR-E,SKU-00123,Item-00123,61,2026-03-28
BR-C,SKU-00188,Item-00188,139,2026-01-23
