date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-09-25,outlet-12,CAKE-002,8,0,192.0,25
2025-09-25,outlet-12,CAKE-003,3,0,96.0,37
2025-09-25,outlet-12,CAKE-004,5,0,110.0,7
2025-09-25,outlet-12,CAKE-005,6,0,156.0,24
2025-09-25,outlet-12,CAKE-006,0,0,0.0,36
2025-09-25,outlet-12,CAKE-007,10,1,270.0,17
2025-09-25,outlet-12,CAKE-008,3,0,60.0,8
2025-09-25,outlet-12,CAKE-009,4,0,96.0,19
2025-09-25,outlet-12,CAKE-010,7,0,126.0,18
2025-09-25,outlet-12,CAKE-011,0,0,0.0,28
2025-09-25,outlet-12,CAKE-012,7,0,231.0,16
2025-09-25,outlet-12,CAKE-013,7,0,210.0,12
2025-09-25,outlet-12,CAKE-014,6,0,150.0,23
2025-09-25,outlet-12,CAKE-015,3,0,72.0,8
2025-09-25,outlet-12,CAKE-016,5,0,125.0,12
2025-09-25,outlet-12,CAKE-017,7,0,147.0,17
2025-09-25,outlet-12,CAKE-018,7,0,203.0,26
2025-09-25,outlet-12,CAKE-019,5,0,130.0,16
2025-09-25,outlet-12,CAKE-020,8,0,248.0,7
2025-09-25,outlet-12,CAKE-021,4,0,128.0,7
2025-09-25,outlet-12,CAKE-022,4,0,92.0,14
2025-09-25,outlet-12,CAKE-023,3,0,105.0,8
2025-09-25,outlet-12,CAKE-024,5,0,135.0,8
2025-09-25,outlet-12,CAKE-025,4,0,88.0,4
2025-09-25,outlet-12,CAKE-026,3,0,66.0,23
2025-09-25,outlet-12,CAKE-027,6,0,168.0,28
2025-09-25,outlet-12,CAKE-028,4,0,80.0,8
2025-09-25,outlet-12,CAKE-029,5,0,125.0,31
2025-09-25,outlet-12,CAKE-030,7,0,238.0,14
2025-09-25,outlet-13,CAKE-001,10,0,280.0,77
2025-09-25,outlet-13,CAKE-002,6,0,144.0,44
2025-09-25,outlet-13,CAKE-003,5,0,160.0,32
2025-09-25,outlet-13,CAKE-004,5,0,110.0,26
2025-09-25,outlet-13,CAKE-005,6,0,156.0,13
2025-09-25,outlet-13,CAKE-006,7,0,210.0,4
2025-09-25,outlet-13,CAKE-007,7,1,189.0,40
2025-09-25,outlet-13,CAKE-008,4,0,80.0,25
2025-09-25,outlet-13,CAKE-009,6,0,144.0,20
2025-09-25,outlet-13,CAKE-010,6,0,108.0,7
2025-09-25,outlet-13,CAKE-011,7,0,217.0,23
2025-09-25,outlet-13,CAKE-012,7,0,231.0,4
2025-09-25,outlet-13,CAKE-013,8,0,240.0,28
2025-09-25,outlet-13,CAKE-014,4,0,100.0,22
2025-09-25,outlet-13,CAKE-015,4,0,96.0,14
2025-09-25,outlet-13,CAKE-016,7,0,175.0,11
2025-09-25,outlet-13,CAKE-017,5,0,105.0,7
2025-09-25,outlet-13,CAKE-018,7,0,203.0,25
2025-09-25,outlet-13,CAKE-019,6,0,156.0,6
2025-09-25,outlet-13,CAKE-020,6,0,186.0,5
2025-09-25,outlet-13,CAKE-021,3,0,96.0,29
2025-09-25,outlet-13,CAKE-022,6,0,138.0,3
2025-09-25,outlet-13,CAKE-023,4,0,140.0,0
2025-09-25,outlet-13,CAKE-024,5,0,135.0,3
2025-09-25,outlet-13,CAKE-025,3,0,66.0,5
2025-09-25,outlet-13,CAKE-026,6,0,132.0,19
2025-09-25,outlet-13,CAKE-027,5,0,140.0,11
2025-09-25,outlet-13,CAKE-028,2,0,40.0,8
2025-09-25,outlet-13,CAKE-029,6,0,150.0,20
2025-09-25,outlet-13,CAKE-030,5,0,170.0,15
2025-09-25,outlet-14,CAKE-001,7,0,196.0,23
2025-09-25,outlet-14,CAKE-002,10,0,240.0,43
2025-09-25,outlet-14,CAKE-003,7,0,224.0,15
2025-09-25,outlet-14,CAKE-004,4,0,88.0,16
2025-09-25,outlet-14,CAKE-005,5,0,130.0,16
2025-09-25,outlet-14,CAKE-006,5,0,150.0,0
2025-09-25,outlet-14,CAKE-007,8,1,216.0,60
2025-09-25,outlet-14,CAKE-008,4,0,80.0,5
2025-09-25,outlet-14,CAKE-009,7,0,168.0,27
2025-09-25,outlet-14,CAKE-010,12,1,216.0,27
2025-09-25,outlet-14,CAKE-011,6,0,186.0,17
2025-09-25,outlet-14,CAKE-012,4,0,132.0,23
2025-09-25,outlet-14,CAKE-013,7,0,210.0,0
2025-09-25,outlet-14,CAKE-014,6,0,150.0,23
2025-09-25,outlet-14,CAKE-015,5,0,120.0,3
2025-09-25,outlet-14,CAKE-016,5,0,125.0,21
2025-09-25,outlet-14,CAKE-017,5,0,105.0,12
2025-09-25,outlet-14,CAKE-018,6,0,174.0,21
2025-09-25,outlet-14,CAKE-019,8,0,208.0,16
2025-09-25,outlet-14,CAKE-020,5,0,155.0,9
2025-09-25,outlet-14,CAKE-021,3,0,96.0,35
2025-09-25,outlet-14,CAKE-022,4,0,92.0,18
2025-09-25,outlet-14,CAKE-023,3,0,105.0,12
2025-09-25,outlet-14,CAKE-024,5,0,135.0,12
2025-09-25,outlet-14,CAKE-025,5,0,110.0,22
2025-09-25,outlet-14,CAKE-026,4,0,88.0,20
2025-09-25,outlet-14,CAKE-027,5,0,140.0,35
2025-09-25,outlet-14,CAKE-028,0,0,0.0,0
2025-09-25,outlet-14,CAKE-029,4,0,100.0,36
2025-09-25,outlet-14,CAKE-030,5,0,170.0,9
2025-09-25,outlet-15,CAKE-001,11,0,308.0,36
2025-09-25,outlet-15,CAKE-002,10,0,240.0,15
2025-09-25,outlet-15,CAKE-003,9,0,288.0,27
2025-09-25,outlet-15,CAKE-004,6,0,132.0,29
2025-09-25,outlet-15,CAKE-005,5,0,130.0,34
2025-09-25,outlet-15,CAKE-006,6,0,180.0,15
2025-09-25,outlet-15,CAKE-007,4,0,108.0,35
2025-09-25,outlet-15,CAKE-008,4,0,80.0,17
2025-09-25,outlet-15,CAKE-009,4,0,96.0,20
2025-09-25,outlet-15,CAKE-010,6,0,108.0,51
2025-09-25,outlet-15,CAKE-011,6,0,186.0,37
2025-09-25,outlet-15,CAKE-012,6,0,198.0,37
2025-09-25,outlet-15,CAKE-013,5,0,150.0,10
2025-09-25,outlet-15,CAKE-014,5,0,125.0,40
2025-09-25,outlet-15,CAKE-015,5,0,120.0,0
2025-09-25,outlet-15,CAKE-016,8,0,200.0,18
2025-09-25,outlet-15,CAKE-017,8,0,168.0,6
2025-09-25,outlet-15,CAKE-018,4,0,116.0,33
2025-09-25,outlet-15,CAKE-019,9,0,234.0,7
2025-09-25,outlet-15,CAKE-020,5,0,155.0,29
2025-09-25,outlet-15,CAKE-021,7,0,224.0,13
2025-09-25,outlet-15,CAKE-022,5,0,115.0,9
2025-09-25,outlet-15,CAKE-023,4,0,140.0,14
2025-09-25,outlet-15,CAKE-024,4,0,108.0,21
2025-09-25,outlet-15,CAKE-025,0,0,0.0,10
2025-09-25,outlet-15,CAKE-026,6,0,132.0,27
2025-09-25,outlet-15,CAKE-027,0,0,0.0,15
2025-09-25,outlet-15,CAKE-028,5,0,100.0,8
2025-09-25,outlet-15,CAKE-029,3,0,75.0,29
2025-09-25,outlet-15,CAKE-030,7,0,238.0,37
2025-09-25,outlet-16,CAKE-001,7,0,196.0,49
2025-09-25,outlet-16,CAKE-002,8,0,192.0,37
2025-09-25,outlet-16,CAKE-003,5,0,160.0,3
2025-09-25,outlet-16,CAKE-004,4,0,88.0,13
2025-09-25,outlet-16,CAKE-005,4,0,104.0,14
2025-09-25,outlet-16,CAKE-006,6,0,180.0,34
2025-09-25,outlet-16,CAKE-007,7,0,189.0,20
2025-09-25,outlet-16,CAKE-008,5,0,100.0,3
2025-09-25,outlet-16,CAKE-009,4,0,96.0,3
2025-09-25,outlet-16,CAKE-010,5,0,90.0,11
2025-09-25,outlet-16,CAKE-011,6,0,186.0,4
2025-09-25,outlet-16,CAKE-012,4,0,132.0,35
2025-09-25,outlet-16,CAKE-013,5,0,150.0,8
2025-09-25,outlet-16,CAKE-014,3,0,75.0,11
2025-09-25,outlet-16,CAKE-015,5,0,120.0,18
2025-09-25,outlet-16,CAKE-016,6,0,150.0,20
2025-09-25,outlet-16,CAKE-017,5,0,105.0,43
2025-09-25,outlet-16,CAKE-018,4,0,116.0,12
2025-09-25,outlet-16,CAKE-019,6,0,156.0,16
2025-09-25,outlet-16,CAKE-020,1,0,31.0,24
2025-09-25,outlet-16,CAKE-021,5,0,160.0,2
2025-09-25,outlet-16,CAKE-022,6,0,138.0,23
2025-09-25,outlet-16,CAKE-023,3,0,105.0,9
2025-09-25,outlet-16,CAKE-024,3,0,81.0,17
2025-09-25,outlet-16,CAKE-025,2,0,44.0,15
2025-09-25,outlet-16,CAKE-026,3,0,66.0,19
2025-09-25,outlet-16,CAKE-027,6,0,168.0,23
2025-09-25,outlet-16,CAKE-028,2,0,40.0,9
2025-09-25,outlet-16,CAKE-029,5,0,125.0,16
2025-09-25,outlet-16,CAKE-030,2,0,68.0,31
2025-09-25,outlet-17,CAKE-001,9,0,252.0,55
2025-09-25,outlet-17,CAKE-002,9,0,216.0,33
2025-09-25,outlet-17,CAKE-003,9,0,288.0,30
2025-09-25,outlet-17,CAKE-004,2,0,44.0,19
2025-09-25,outlet-17,CAKE-005,4,0,104.0,11
2025-09-25,outlet-17,CAKE-006,8,0,240.0,11
2025-09-25,outlet-17,CAKE-007,7,0,189.0,19
2025-09-25,outlet-17,CAKE-008,3,0,60.0,22
2025-09-25,outlet-17,CAKE-009,5,0,120.0,2
2025-09-25,outlet-17,CAKE-010,8,0,144.0,21
2025-09-25,outlet-17,CAKE-011,6,0,186.0,14
2025-09-25,outlet-17,CAKE-012,7,0,231.0,22
2025-09-25,outlet-17,CAKE-013,3,0,90.0,42
2025-09-25,outlet-17,CAKE-014,5,0,125.0,11
2025-09-25,outlet-17,CAKE-015,4,0,96.0,4
2025-09-25,outlet-17,CAKE-016,4,0,100.0,9
2025-09-25,outlet-17,CAKE-017,7,0,147.0,10
2025-09-25,outlet-17,CAKE-018,5,0,145.0,15
2025-09-25,outlet-17,CAKE-019,5,0,130.0,33
2025-09-25,outlet-17,CAKE-020,3,0,93.0,30
2025-09-25,outlet-17,CAKE-021,4,0,128.0,12
2025-09-25,outlet-17,CAKE-022,0,0,0.0,30
2025-09-25,outlet-17,CAKE-023,3,0,105.0,14
2025-09-25,outlet-17,CAKE-024,4,0,108.0,19
2025-09-25,outlet-17,CAKE-025,3,0,66.0,11
2025-09-25,outlet-17,CAKE-026,4,0,88.0,16
2025-09-25,outlet-17,CAKE-027,3,0,84.0,12
2025-09-25,outlet-17,CAKE-028,4,0,80.0,17
2025-09-25,outlet-17,CAKE-029,4,0,100.0,9
2025-09-25,outlet-17,CAKE-030,4,0,136.0,16
2025-09-25,outlet-18,CAKE-001,8,0,224.0,33
2025-09-25,outlet-18,CAKE-002,0,0,0.0,0
2025-09-25,outlet-18,CAKE-003,0,0,0.0,30
2025-09-25,outlet-18,CAKE-004,4,0,88.0,25
2025-09-25,outlet-18,CAKE-005,1,0,26.0,0
2025-09-25,outlet-18,CAKE-006,9,0,270.0,0
2025-09-25,outlet-18,CAKE-007,6,1,162.0,23
2025-09-25,outlet-18,CAKE-008,4,0,80.0,9
2025-09-25,outlet-18,CAKE-009,6,0,144.0,26
2025-09-25,outlet-18,CAKE-010,5,0,90.0,38
2025-09-25,outlet-18,CAKE-011,8,0,248.0,13
2025-09-25,outlet-18,CAKE-012,11,0,363.0,28
2025-09-25,outlet-18,CAKE-013,7,0,210.0,27
2025-09-25,outlet-18,CAKE-014,6,0,150.0,0
2025-09-25,outlet-18,CAKE-015,4,0,96.0,19
2025-09-25,outlet-18,CAKE-016,2,0,50.0,21
2025-09-25,outlet-18,CAKE-017,0,0,0.0,12
2025-09-25,outlet-18,CAKE-018,5,0,145.0,37
2025-09-25,outlet-18,CAKE-019,6,0,156.0,13
2025-09-25,outlet-18,CAKE-020,4,0,124.0,14
2025-09-25,outlet-18,CAKE-021,4,0,128.0,24
2025-09-25,outlet-18,CAKE-022,3,0,69.0,19
2025-09-25,outlet-18,CAKE-023,4,0,140.0,9
2025-09-25,outlet-18,CAKE-024,6,0,162.0,25
2025-09-25,outlet-18,CAKE-025,3,0,66.0,12
2025-09-25,outlet-18,CAKE-026,4,0,88.0,16
2025-09-25,outlet-18,CAKE-027,4,0,112.0,53
2025-09-25,outlet-18,CAKE-028,4,0,80.0,11
2025-09-25,outlet-18,CAKE-029,3,0,75.0,20
2025-09-25,outlet-18,CAKE-030,3,0,102.0,29
2025-09-25,outlet-19,CAKE-001,13,0,364.0,35
2025-09-25,outlet-19,CAKE-002,9,0,216.0,46
2025-09-25,outlet-19,CAKE-003,6,0,192.0,9
2025-09-25,outlet-19,CAKE-004,3,0,66.0,9
2025-09-25,outlet-19,CAKE-005,5,0,130.0,33
2025-09-25,outlet-19,CAKE-006,6,0,180.0,59
2025-09-25,outlet-19,CAKE-007,6,0,162.0,20
2025-09-25,outlet-19,CAKE-008,3,0,60.0,18
2025-09-25,outlet-19,CAKE-009,4,0,96.0,23
2025-09-25,outlet-19,CAKE-010,10,0,180.0,10
2025-09-25,outlet-19,CAKE-011,5,0,155.0,11
2025-09-25,outlet-19,CAKE-012,7,0,231.0,22
2025-09-25,outlet-19,CAKE-013,10,0,300.0,14
2025-09-25,outlet-19,CAKE-014,3,0,75.0,5
2025-09-25,outlet-19,CAKE-015,7,0,168.0,28
2025-09-25,outlet-19,CAKE-016,5,0,125.0,25
2025-09-25,outlet-19,CAKE-017,6,0,126.0,24
2025-09-25,outlet-19,CAKE-018,7,0,203.0,41
2025-09-25,outlet-19,CAKE-019,7,0,182.0,43
2025-09-25,outlet-19,CAKE-020,3,0,93.0,26
2025-09-25,outlet-19,CAKE-021,4,0,128.0,29
2025-09-25,outlet-19,CAKE-022,4,0,92.0,22
2025-09-25,outlet-19,CAKE-023,5,0,175.0,17
2025-09-25,outlet-19,CAKE-024,5,0,135.0,55
2025-09-25,outlet-19,CAKE-025,4,0,88.0,14
2025-09-25,outlet-19,CAKE-026,5,0,110.0,10
2025-09-25,outlet-19,CAKE-027,5,0,140.0,39
2025-09-25,outlet-19,CAKE-028,0,0,0.0,20
2025-09-25,outlet-19,CAKE-029,9,0,225.0,7
2025-09-25,outlet-19,CAKE-030,5,0,170.0,26
2025-09-25,outlet-20,CAKE-001,12,0,336.0,25
2025-09-25,outlet-20,CAKE-002,10,0,240.0,34
2025-09-25,outlet-20,CAKE-003,9,0,288.0,26
2025-09-25,outlet-20,CAKE-004,3,0,66.0,27
2025-09-25,outlet-20,CAKE-005,4,0,104.0,5
2025-09-25,outlet-20,CAKE-006,8,0,240.0,20
2025-09-25,outlet-20,CAKE-007,10,1,270.0,34
2025-09-25,outlet-20,CAKE-008,4,0,80.0,21
2025-09-25,outlet-20,CAKE-009,4,0,96.0,26
2025-09-25,outlet-20,CAKE-010,12,0,216.0,44
2025-09-25,outlet-20,CAKE-011,5,0,155.0,31
2025-09-25,outlet-20,CAKE-012,9,0,297.0,15
2025-09-25,outlet-20,CAKE-013,8,0,240.0,46
2025-09-25,outlet-20,CAKE-014,4,0,100.0,33
2025-09-25,outlet-20,CAKE-015,5,0,120.0,34
2025-09-25,outlet-20,CAKE-016,5,0,125.0,27
2025-09-25,outlet-20,CAKE-017,8,0,168.0,30
2025-09-25,outlet-20,CAKE-018,0,0,0.0,48
2025-09-25,outlet-20,CAKE-019,6,0,156.0,6
2025-09-25,outlet-20,CAKE-020,6,0,186.0,6
2025-09-25,outlet-20,CAKE-021,6,0,192.0,31
2025-09-25,outlet-20,CAKE-022,4,0,92.0,31
2025-09-25,outlet-20,CAKE-023,3,0,105.0,4
2025-09-25,outlet-20,CAKE-024,8,0,216.0,28
2025-09-25,outlet-20,CAKE-025,5,0,110.0,21
2025-09-25,outlet-20,CAKE-026,1,0,22.0,0
2025-09-25,outlet-20,CAKE-027,7,0,196.0,34
2025-09-25,outlet-20,CAKE-028,4,0,80.0,3
2025-09-25,outlet-20,CAKE-029,2,0,50.0,0
2025-09-25,outlet-20,CAKE-030,6,0,204.0,4
2025-09-26,outlet-1,CAKE-001,8,0,224.0,16
2025-09-26,outlet-1,CAKE-002,0,0,0.0,0
2025-09-26,outlet-1,CAKE-003,6,0,192.0,26
2025-09-26,outlet-1,CAKE-004,6,0,132.0,10
2025-09-26,outlet-1,CAKE-005,5,0,130.0,13
2025-09-26,outlet-1,CAKE-006,7,0,210.0,100
2025-09-26,outlet-1,CAKE-007,6,0,162.0,11
2025-09-26,outlet-1,CAKE-008,4,0,80.0,8
2025-09-26,outlet-1,CAKE-009,4,0,96.0,12
2025-09-26,outlet-1,CAKE-010,3,0,54.0,10
2025-09-26,outlet-1,CAKE-011,6,0,186.0,15
2025-09-26,outlet-1,CAKE-012,8,0,264.0,31
2025-09-26,outlet-1,CAKE-013,6,0,180.0,9
2025-09-26,outlet-1,CAKE-014,7,0,175.0,29
2025-09-26,outlet-1,CAKE-015,5,0,120.0,0
2025-09-26,outlet-1,CAKE-016,5,0,125.0,9
2025-09-26,outlet-1,CAKE-017,9,0,189.0,23
2025-09-26,outlet-1,CAKE-018,0,0,0.0,30
2025-09-26,outlet-1,CAKE-019,7,0,182.0,18
2025-09-26,outlet-1,CAKE-020,4,0,124.0,23
2025-09-26,outlet-1,CAKE-021,6,0,192.0,11
2025-09-26,outlet-1,CAKE-022,4,0,92.0,13
2025-09-26,outlet-1,CAKE-023,3,0,105.0,4
2025-09-26,outlet-1,CAKE-024,5,0,135.0,0
2025-09-26,outlet-1,CAKE-025,4,0,88.0,17
2025-09-26,outlet-1,CAKE-026,5,0,110.0,6
2025-09-26,outlet-1,CAKE-027,3,0,84.0,10
2025-09-26,outlet-1,CAKE-028,4,0,80.0,16
2025-09-26,outlet-1,CAKE-029,7,0,175.0,30
2025-09-26,outlet-1,CAKE-030,5,0,170.0,19
2025-09-26,outlet-2,CAKE-001,18,0,504.0,15
2025-09-26,outlet-2,CAKE-002,11,0,264.0,0
2025-09-26,outlet-2,CAKE-003,6,0,192.0,29
2025-09-26,outlet-2,CAKE-004,4,0,88.0,18
2025-09-26,outlet-2,CAKE-005,5,0,130.0,23
2025-09-26,outlet-2,CAKE-006,5,0,150.0,20
2025-09-26,outlet-2,CAKE-007,2,0,54.0,6
2025-09-26,outlet-2,CAKE-008,5,0,100.0,9
2025-09-26,outlet-2,CAKE-009,3,0,72.0,9
2025-09-26,outlet-2,CAKE-010,9,0,162.0,15
2025-09-26,outlet-2,CAKE-011,5,0,155.0,7
2025-09-26,outlet-2,CAKE-012,8,0,264.0,13
2025-09-26,outlet-2,CAKE-013,3,0,90.0,0
2025-09-26,outlet-2,CAKE-014,5,0,125.0,5
2025-09-26,outlet-2,CAKE-015,6,0,144.0,8
2025-09-26,outlet-2,CAKE-016,4,0,100.0,13
2025-09-26,outlet-2,CAKE-017,6,0,126.0,14
2025-09-26,outlet-2,CAKE-018,7,0,203.0,21
2025-09-26,outlet-2,CAKE-019,9,0,234.0,17
2025-09-26,outlet-2,CAKE-020,6,0,186.0,10
2025-09-26,outlet-2,CAKE-021,6,0,192.0,10
2025-09-26,outlet-2,CAKE-022,4,0,92.0,15
2025-09-26,outlet-2,CAKE-023,7,0,245.0,11
2025-09-26,outlet-2,CAKE-024,1,0,27.0,7
2025-09-26,outlet-2,CAKE-025,3,0,66.0,8
2025-09-26,outlet-2,CAKE-026,7,0,154.0,3
2025-09-26,outlet-2,CAKE-027,7,0,196.0,13
2025-09-26,outlet-2,CAKE-028,0,0,0.0,4
2025-09-26,outlet-2,CAKE-029,7,0,175.0,16
2025-09-26,outlet-2,CAKE-030,11,0,374.0,10
2025-09-26,outlet-3,CAKE-001,10,0,280.0,38
2025-09-26,outlet-3,CAKE-002,12,1,288.0,23
2025-09-26,outlet-3,CAKE-003,9,0,288.0,19
2025-09-26,outlet-3,CAKE-004,7,0,154.0,63
2025-09-26,outlet-3,CAKE-005,7,0,182.0,24
2025-09-26,outlet-3,CAKE-006,9,0,270.0,17
2025-09-26,outlet-3,CAKE-007,10,1,270.0,32
2025-09-26,outlet-3,CAKE-008,5,0,100.0,1
2025-09-26,outlet-3,CAKE-009,2,0,48.0,0
2025-09-26,outlet-3,CAKE-010,9,0,162.0,0
2025-09-26,outlet-3,CAKE-011,10,0,310.0,28
2025-09-26,outlet-3,CAKE-012,7,0,231.0,16
2025-09-26,outlet-3,CAKE-013,7,0,210.0,19
2025-09-26,outlet-3,CAKE-014,5,0,125.0,0
2025-09-26,outlet-3,CAKE-015,8,0,192.0,28
2025-09-26,outlet-3,CAKE-016,7,0,175.0,4
2025-09-26,outlet-3,CAKE-017,5,0,105.0,32
2025-09-26,outlet-3,CAKE-018,8,0,232.0,27
2025-09-26,outlet-3,CAKE-019,11,0,286.0,15
2025-09-26,outlet-3,CAKE-020,4,0,124.0,6
2025-09-26,outlet-3,CAKE-021,3,0,96.0,0
2025-09-26,outlet-3,CAKE-022,7,0,161.0,20
2025-09-26,outlet-3,CAKE-023,5,0,175.0,10
2025-09-26,outlet-3,CAKE-024,8,0,216.0,0
2025-09-26,outlet-3,CAKE-025,5,0,110.0,8
2025-09-26,outlet-3,CAKE-026,6,0,132.0,27
2025-09-26,outlet-3,CAKE-027,4,0,112.0,37
2025-09-26,outlet-3,CAKE-028,4,0,80.0,11
2025-09-26,outlet-3,CAKE-029,6,0,150.0,6
2025-09-26,outlet-3,CAKE-030,9,0,306.0,23
2025-09-26,outlet-4,CAKE-001,12,1,336.0,34
2025-09-26,outlet-4,CAKE-002,14,1,336.0,11
2025-09-26,outlet-4,CAKE-003,5,0,160.0,0
2025-09-26,outlet-4,CAKE-004,6,0,132.0,26
2025-09-26,outlet-4,CAKE-005,7,0,182.0,13
2025-09-26,outlet-4,CAKE-006,12,0,360.0,22
2025-09-26,outlet-4,CAKE-007,7,0,189.0,17
2025-09-26,outlet-4,CAKE-008,5,0,100.0,6
2025-09-26,outlet-4,CAKE-009,7,0,168.0,17
2025-09-26,outlet-4,CAKE-010,11,0,198.0,42
2025-09-26,outlet-4,CAKE-011,9,0,279.0,17
2025-09-26,outlet-4,CAKE-012,4,0,132.0,35
2025-09-26,outlet-4,CAKE-013,9,0,270.0,21
2025-09-26,outlet-4,CAKE-014,7,0,175.0,34
2025-09-26,outlet-4,CAKE-015,5,0,120.0,29
2025-09-26,outlet-4,CAKE-016,10,0,250.0,11
2025-09-26,outlet-4,CAKE-017,10,0,210.0,21
2025-09-26,outlet-4,CAKE-018,6,0,174.0,43
2025-09-26,outlet-4,CAKE-019,11,0,286.0,31
2025-09-26,outlet-4,CAKE-020,4,0,124.0,13
2025-09-26,outlet-4,CAKE-021,11,0,352.0,19
2025-09-26,outlet-4,CAKE-022,8,0,184.0,21
2025-09-26,outlet-4,CAKE-023,6,0,210.0,9
2025-09-26,outlet-4,CAKE-024,9,0,243.0,26
2025-09-26,outlet-4,CAKE-025,4,0,88.0,6
2025-09-26,outlet-4,CAKE-026,6,0,132.0,3
2025-09-26,outlet-4,CAKE-027,12,0,336.0,43
2025-09-26,outlet-4,CAKE-028,4,0,80.0,19
2025-09-26,outlet-4,CAKE-029,5,0,125.0,14
2025-09-26,outlet-4,CAKE-030,10,0,340.0,43
2025-09-26,outlet-5,CAKE-001,11,0,308.0,23
2025-09-26,outlet-5,CAKE-002,10,0,240.0,7
2025-09-26,outlet-5,CAKE-003,11,0,352.0,5
2025-09-26,outlet-5,CAKE-004,0,0,0.0,0
2025-09-26,outlet-5,CAKE-005,10,0,260.0,28
2025-09-26,outlet-5,CAKE-006,12,0,360.0,21
2025-09-26,outlet-5,CAKE-007,12,1,324.0,28
2025-09-26,outlet-5,CAKE-008,4,0,80.0,28
2025-09-26,outlet-5,CAKE-009,7,0,168.0,10
2025-09-26,outlet-5,CAKE-010,11,0,198.0,28
2025-09-26,outlet-5,CAKE-011,14,0,434.0,23
2025-09-26,outlet-5,CAKE-012,9,0,297.0,34
2025-09-26,outlet-5,CAKE-013,6,0,180.0,3
2025-09-26,outlet-5,CAKE-014,10,0,250.0,43
2025-09-26,outlet-5,CAKE-015,6,0,144.0,4
2025-09-26,outlet-5,CAKE-016,7,0,175.0,41
2025-09-26,outlet-5,CAKE-017,8,0,168.0,29
2025-09-26,outlet-5,CAKE-018,5,0,145.0,10
2025-09-26,outlet-5,CAKE-019,11,0,286.0,59
2025-09-26,outlet-5,CAKE-020,10,0,310.0,30
2025-09-26,outlet-5,CAKE-021,3,0,96.0,13
2025-09-26,outlet-5,CAKE-022,5,0,115.0,9
2025-09-26,outlet-5,CAKE-023,5,0,175.0,5
2025-09-26,outlet-5,CAKE-024,8,0,216.0,12
2025-09-26,outlet-5,CAKE-025,3,0,66.0,22
2025-09-26,outlet-5,CAKE-026,6,0,132.0,6
2025-09-26,outlet-5,CAKE-027,15,0,420.0,33
2025-09-26,outlet-5,CAKE-028,6,0,120.0,3
2025-09-26,outlet-5,CAKE-029,6,0,150.0,4
2025-09-26,outlet-5,CAKE-030,14,1,476.0,13
2025-09-26,outlet-6,CAKE-001,12,0,336.0,16
2025-09-26,outlet-6,CAKE-002,10,0,240.0,5
2025-09-26,outlet-6,CAKE-003,4,0,128.0,37
2025-09-26,outlet-6,CAKE-004,5,0,110.0,9
2025-09-26,outlet-6,CAKE-005,2,0,52.0,6
2025-09-26,outlet-6,CAKE-006,6,0,180.0,32
2025-09-26,outlet-6,CAKE-007,6,1,162.0,5
2025-09-26,outlet-6,CAKE-008,3,0,60.0,1
2025-09-26,outlet-6,CAKE-009,5,0,120.0,8
2025-09-26,outlet-6,CAKE-010,0,0,0.0,0
2025-09-26,outlet-6,CAKE-011,10,0,310.0,20
2025-09-26,outlet-6,CAKE-012,7,0,231.0,23
2025-09-26,outlet-6,CAKE-013,4,0,120.0,23
2025-09-26,outlet-6,CAKE-014,3,0,75.0,7
2025-09-26,outlet-6,CAKE-015,3,0,72.0,1
2025-09-26,outlet-6,CAKE-016,5,0,125.0,10
2025-09-26,outlet-6,CAKE-017,6,0,126.0,2
2025-09-26,outlet-6,CAKE-018,8,0,232.0,9
2025-09-26,outlet-6,CAKE-019,9,0,234.0,14
2025-09-26,outlet-6,CAKE-020,7,0,217.0,10
2025-09-26,outlet-6,CAKE-021,6,0,192.0,5
2025-09-26,outlet-6,CAKE-022,4,0,92.0,21
2025-09-26,outlet-6,CAKE-023,5,0,175.0,14
2025-09-26,outlet-6,CAKE-024,5,0,135.0,21
2025-09-26,outlet-6,CAKE-025,4,0,88.0,13
2025-09-26,outlet-6,CAKE-026,4,0,88.0,16
2025-09-26,outlet-6,CAKE-027,3,0,84.0,6
2025-09-26,outlet-6,CAKE-028,4,0,80.0,2
2025-09-26,outlet-6,CAKE-029,4,0,100.0,3
2025-09-26,outlet-6,CAKE-030,6,0,204.0,10
2025-09-26,outlet-7,CAKE-001,17,0,476.0,35
2025-09-26,outlet-7,CAKE-002,12,0,288.0,15
2025-09-26,outlet-7,CAKE-003,8,0,256.0,19
2025-09-26,outlet-7,CAKE-004,5,0,110.0,0
2025-09-26,outlet-7,CAKE-005,6,0,156.0,18
2025-09-26,outlet-7,CAKE-006,12,0,360.0,12
2025-09-26,outlet-7,CAKE-007,8,1,216.0,5
2025-09-26,outlet-7,CAKE-008,4,0,80.0,18
2025-09-26,outlet-7,CAKE-009,5,0,120.0,0
2025-09-26,outlet-7,CAKE-010,11,0,198.0,42
2025-09-26,outlet-7,CAKE-011,9,0,279.0,24
2025-09-26,outlet-7,CAKE-012,7,0,231.0,28
2025-09-26,outlet-7,CAKE-013,12,0,360.0,6
2025-09-26,outlet-7,CAKE-014,0,0,0.0,22
2025-09-26,outlet-7,CAKE-015,5,0,120.0,28
2025-09-26,outlet-7,CAKE-016,3,0,75.0,11
