date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-09-27,outlet-3,prod-28,4,0,19.96,21
2025-09-27,outlet-3,prod-29,6,0,23.94,30
2025-09-27,outlet-3,prod-30,6,0,14.940000000000001,20
2025-09-27,outlet-3,prod-31,77,2,99.33,348
2025-09-27,outlet-3,prod-32,45,2,112.05000000000001,91
2025-09-27,outlet-3,prod-33,0,0,0.0,10
2025-09-27,outlet-3,prod-34,4,0,5.96,27
2025-09-27,outlet-3,prod-35,2,0,13.98,3
2025-09-27,outlet-3,prod-36,9,0,71.91,16
2025-09-27,outlet-3,prod-37,37,0,36.63,136
2025-09-27,outlet-3,prod-38,2,0,25.98,3
2025-09-27,outlet-3,prod-39,3,0,16.47,5
2025-09-27,outlet-3,prod-40,4,0,11.96,10
2025-09-27,outlet-4,prod-1,48,2,71.52,208
2025-09-27,outlet-4,prod-2,39,2,50.31,177
2025-09-27,outlet-4,prod-3,23,1,80.27000000000001,33
2025-09-27,outlet-4,prod-4,5,0,9.95,22
2025-09-27,outlet-4,prod-5,20,0,65.8,44
2025-09-27,outlet-4,prod-6,17,0,118.83,38
2025-09-27,outlet-4,prod-7,28,1,223.72,51
2025-09-27,outlet-4,prod-8,40,1,39.6,101
2025-09-27,outlet-4,prod-9,9,0,22.410000000000004,16
2025-09-27,outlet-4,prod-10,11,0,43.89,26
2025-09-27,outlet-4,prod-11,20,0,35.8,94
2025-09-27,outlet-4,prod-12,19,1,56.81,46
2025-09-27,outlet-4,prod-13,13,0,21.97,58
2025-09-27,outlet-4,prod-14,0,0,0.0,78
2025-09-27,outlet-4,prod-15,41,2,122.59,3
2025-09-27,outlet-4,prod-16,24,1,30.96,67
2025-09-27,outlet-4,prod-17,38,2,132.62,13
2025-09-27,outlet-4,prod-18,22,2,32.78,97
2025-09-27,outlet-4,prod-19,7,0,20.93,23
2025-09-27,outlet-4,prod-20,10,0,19.9,47
2025-09-27,outlet-4,prod-21,29,1,66.41,26
2025-09-27,outlet-4,prod-22,11,0,38.39,43
2025-09-27,outlet-4,prod-23,11,0,27.39,9
2025-09-27,outlet-4,prod-24,8,0,31.92,26
2025-09-27,outlet-4,prod-25,14,0,25.060000000000002,71
2025-09-27,outlet-4,prod-26,8,0,35.92,9
2025-09-27,outlet-4,prod-27,31,1,39.99,63
2025-09-27,outlet-4,prod-28,10,0,49.900000000000006,41
2025-09-27,outlet-4,prod-29,12,0,47.88,60
2025-09-27,outlet-4,prod-30,8,0,19.92,28
2025-09-27,outlet-4,prod-31,13,0,16.77,48
2025-09-27,outlet-4,prod-32,1,0,2.49,16
2025-09-27,outlet-4,prod-33,21,0,73.29,43
2025-09-27,outlet-4,prod-34,0,0,0.0,0
2025-09-27,outlet-4,prod-35,4,0,27.96,21
2025-09-27,outlet-4,prod-36,8,0,63.92,31
2025-09-27,outlet-4,prod-37,0,0,0.0,38
2025-09-27,outlet-4,prod-38,8,0,103.92,51
2025-09-27,outlet-4,prod-39,6,0,32.94,12
2025-09-27,outlet-4,prod-40,8,0,23.92,28
2025-09-27,outlet-5,prod-1,2,0,2.98,50
2025-09-27,outlet-5,prod-2,14,1,18.060000000000002,26
2025-09-27,outlet-5,prod-3,3,0,10.47,19
2025-09-27,outlet-5,prod-4,56,2,111.44,156
2025-09-27,outlet-5,prod-5,8,0,26.32,7
2025-09-27,outlet-5,prod-6,5,0,34.95,7
2025-09-27,outlet-5,prod-7,17,0,135.83,21
2025-09-27,outlet-5,prod-8,93,2,92.07,503
2025-09-27,outlet-5,prod-9,1,0,2.49,0
2025-09-27,outlet-5,prod-10,8,0,31.92,24
2025-09-27,outlet-5,prod-11,7,0,12.530000000000001,39
2025-09-27,outlet-5,prod-12,2,0,5.98,18
2025-09-27,outlet-5,prod-13,6,0,10.14,24
2025-09-27,outlet-5,prod-14,5,0,11.45,25
2025-09-27,outlet-5,prod-15,8,0,23.92,33
2025-09-27,outlet-5,prod-16,7,0,9.030000000000001,22
2025-09-27,outlet-5,prod-17,15,1,52.35,22
2025-09-27,outlet-5,prod-18,10,1,14.9,47
2025-09-27,outlet-5,prod-19,7,0,20.93,22
2025-09-27,outlet-5,prod-20,42,1,83.58,222
2025-09-27,outlet-5,prod-21,1,0,2.29,32
2025-09-27,outlet-5,prod-22,1,0,3.49,4
2025-09-27,outlet-5,prod-23,2,0,4.98,7
2025-09-27,outlet-5,prod-24,3,0,11.97,30
2025-09-27,outlet-5,prod-25,32,1,57.28,140
2025-09-27,outlet-5,prod-26,2,0,8.98,5
2025-09-27,outlet-5,prod-27,46,1,59.34,1
2025-09-27,outlet-5,prod-28,1,0,4.99,23
2025-09-27,outlet-5,prod-29,1,0,3.99,34
2025-09-27,outlet-5,prod-30,1,0,2.49,90
2025-09-27,outlet-5,prod-31,172,4,221.88,251
2025-09-27,outlet-5,prod-32,76,2,189.24,2
2025-09-27,outlet-5,prod-33,5,0,17.450000000000003,4
2025-09-27,outlet-5,prod-34,7,0,10.43,11
2025-09-27,outlet-5,prod-35,2,0,13.98,1
2025-09-27,outlet-5,prod-36,4,0,31.96,6
2025-09-27,outlet-5,prod-37,43,1,42.57,45
2025-09-27,outlet-5,prod-38,0,0,0.0,30
2025-09-27,outlet-5,prod-39,1,0,5.49,4
2025-09-27,outlet-5,prod-40,1,0,2.99,11
2025-09-28,outlet-1,prod-1,41,2,61.089999999999996,15
2025-09-28,outlet-1,prod-2,37,1,47.730000000000004,211
2025-09-28,outlet-1,prod-3,22,1,76.78,84
2025-09-28,outlet-1,prod-4,19,1,37.81,90
2025-09-28,outlet-1,prod-5,20,0,65.8,44
2025-09-28,outlet-1,prod-6,19,0,132.81,19
2025-09-28,outlet-1,prod-7,19,1,151.81,99
2025-09-28,outlet-1,prod-8,50,1,49.5,232
2025-09-28,outlet-1,prod-9,18,0,44.82000000000001,27
2025-09-28,outlet-1,prod-10,10,0,39.900000000000006,87
2025-09-28,outlet-1,prod-11,16,0,28.64,25
2025-09-28,outlet-1,prod-12,16,1,47.84,55
2025-09-28,outlet-1,prod-13,24,0,40.56,33
2025-09-28,outlet-1,prod-14,14,0,32.06,39
2025-09-28,outlet-1,prod-15,28,1,83.72,151
2025-09-28,outlet-1,prod-16,20,1,25.8,57
2025-09-28,outlet-1,prod-17,24,2,83.76,20
2025-09-28,outlet-1,prod-18,35,4,52.15,19
2025-09-28,outlet-1,prod-19,15,0,44.85,12
2025-09-28,outlet-1,prod-20,18,0,35.82,51
2025-09-28,outlet-1,prod-21,12,0,27.48,22
2025-09-28,outlet-1,prod-22,8,0,27.92,49
2025-09-28,outlet-1,prod-23,7,0,17.43,9
2025-09-28,outlet-1,prod-24,3,0,11.97,48
2025-09-28,outlet-1,prod-25,22,0,39.38,50
2025-09-28,outlet-1,prod-26,6,0,26.94,41
2025-09-28,outlet-1,prod-27,36,1,46.44,174
2025-09-28,outlet-1,prod-28,6,0,29.94,10
2025-09-28,outlet-1,prod-29,10,0,39.900000000000006,52
2025-09-28,outlet-1,prod-30,4,0,9.96,48
2025-09-28,outlet-1,prod-31,35,1,45.15,122
2025-09-28,outlet-1,prod-32,19,1,47.31,8
2025-09-28,outlet-1,prod-33,15,0,52.35,39
2025-09-28,outlet-1,prod-34,6,0,8.94,54
2025-09-28,outlet-1,prod-35,5,0,34.95,4
2025-09-28,outlet-1,prod-36,11,0,87.89,41
2025-09-28,outlet-1,prod-37,11,0,10.89,11
2025-09-28,outlet-1,prod-38,5,0,64.95,17
2025-09-28,outlet-1,prod-39,6,0,32.94,5
2025-09-28,outlet-1,prod-40,4,0,11.96,42
2025-09-28,outlet-2,prod-1,37,1,55.13,48
2025-09-28,outlet-2,prod-2,35,2,45.15,79
2025-09-28,outlet-2,prod-3,27,1,94.23,74
2025-09-28,outlet-2,prod-4,64,2,127.36,97
2025-09-28,outlet-2,prod-5,13,0,42.77,76
2025-09-28,outlet-2,prod-6,8,0,55.92,18
2025-09-28,outlet-2,prod-7,28,2,223.72,21
2025-09-28,outlet-2,prod-8,58,1,57.42,84
2025-09-28,outlet-2,prod-9,18,0,44.82000000000001,1
2025-09-28,outlet-2,prod-10,10,0,39.900000000000006,28
2025-09-28,outlet-2,prod-11,11,0,19.69,72
2025-09-28,outlet-2,prod-12,13,1,38.870000000000005,26
2025-09-28,outlet-2,prod-13,16,0,27.04,55
2025-09-28,outlet-2,prod-14,5,0,11.45,12
2025-09-28,outlet-2,prod-15,16,0,47.84,68
2025-09-28,outlet-2,prod-16,12,1,15.48,31
2025-09-28,outlet-2,prod-17,1,0,3.49,17
2025-09-28,outlet-2,prod-18,14,1,20.86,37
2025-09-28,outlet-2,prod-19,5,0,14.950000000000001,0
2025-09-28,outlet-2,prod-20,22,0,43.78,0
2025-09-28,outlet-2,prod-21,10,1,22.9,57
2025-09-28,outlet-2,prod-22,9,0,31.410000000000004,35
2025-09-28,outlet-2,prod-23,5,0,12.450000000000001,20
2025-09-28,outlet-2,prod-24,19,1,75.81,26
2025-09-28,outlet-2,prod-25,40,0,71.6,45
2025-09-28,outlet-2,prod-26,5,0,22.450000000000003,0
2025-09-28,outlet-2,prod-27,22,1,28.380000000000003,25
2025-09-28,outlet-2,prod-28,1,0,4.99,0
2025-09-28,outlet-2,prod-29,8,0,31.92,53
2025-09-28,outlet-2,prod-30,7,0,17.43,32
2025-09-28,outlet-2,prod-31,29,1,37.410000000000004,64
2025-09-28,outlet-2,prod-32,10,0,24.900000000000002,44
2025-09-28,outlet-2,prod-33,0,0,0.0,52
2025-09-28,outlet-2,prod-34,7,0,10.43,37
2025-09-28,outlet-2,prod-35,3,0,20.97,18
2025-09-28,outlet-2,prod-36,0,0,0.0,57
2025-09-28,outlet-2,prod-37,19,1,18.81,52
2025-09-28,outlet-2,prod-38,4,0,51.96,0
2025-09-28,outlet-2,prod-39,4,0,21.96,6
2025-09-28,outlet-2,prod-40,6,0,17.94,25
2025-09-28,outlet-3,prod-1,23,1,34.27,81
2025-09-28,outlet-3,prod-2,22,1,28.380000000000003,34
2025-09-28,outlet-3,prod-3,4,0,13.96,20
2025-09-28,outlet-3,prod-4,61,1,121.39,217
2025-09-28,outlet-3,prod-5,7,0,23.03,19
2025-09-28,outlet-3,prod-6,5,0,34.95,27
2025-09-28,outlet-3,prod-7,21,1,167.79,20
2025-09-28,outlet-3,prod-8,80,1,79.2,310
2025-09-28,outlet-3,prod-9,37,1,92.13000000000001,31
2025-09-28,outlet-3,prod-10,0,0,0.0,27
2025-09-28,outlet-3,prod-11,4,0,7.16,0
2025-09-28,outlet-3,prod-12,9,0,26.910000000000004,36
2025-09-28,outlet-3,prod-13,12,0,20.28,24
2025-09-28,outlet-3,prod-14,6,0,13.74,42
2025-09-28,outlet-3,prod-15,4,0,11.96,6
2025-09-28,outlet-3,prod-16,4,0,5.16,20
2025-09-28,outlet-3,prod-17,0,0,0.0,0
2025-09-28,outlet-3,prod-18,18,1,26.82,64
2025-09-28,outlet-3,prod-19,8,0,23.92,19
2025-09-28,outlet-3,prod-20,42,1,83.58,120
2025-09-28,outlet-3,prod-21,16,1,36.64,13
2025-09-28,outlet-3,prod-22,6,0,20.94,9
2025-09-28,outlet-3,prod-23,4,0,9.96,7
2025-09-28,outlet-3,prod-24,31,1,123.69000000000001,1
2025-09-28,outlet-3,prod-25,34,1,60.86,203
2025-09-28,outlet-3,prod-26,0,0,0.0,21
2025-09-28,outlet-3,prod-27,49,0,63.21,113
2025-09-28,outlet-3,prod-28,4,0,19.96,23
2025-09-28,outlet-3,prod-29,6,0,23.94,33
2025-09-28,outlet-3,prod-30,5,0,12.450000000000001,15
2025-09-28,outlet-3,prod-31,70,2,90.3,280
2025-09-28,outlet-3,prod-32,61,2,151.89000000000001,32
2025-09-28,outlet-3,prod-33,5,0,17.450000000000003,14
2025-09-28,outlet-3,prod-34,6,0,8.94,21
2025-09-28,outlet-3,prod-35,3,0,20.97,16
2025-09-28,outlet-3,prod-36,5,0,39.95,11
2025-09-28,outlet-3,prod-37,27,1,26.73,110
2025-09-28,outlet-3,prod-38,1,0,12.99,2
2025-09-28,outlet-3,prod-39,3,0,16.47,2
2025-09-28,outlet-3,prod-40,5,0,14.950000000000001,5
2025-09-28,outlet-4,prod-1,68,4,101.32,144
2025-09-28,outlet-4,prod-2,58,2,74.82000000000001,121
2025-09-28,outlet-4,prod-3,33,1,115.17,205
2025-09-28,outlet-4,prod-4,22,1,43.78,1
2025-09-28,outlet-4,prod-5,19,0,62.51,25
2025-09-28,outlet-4,prod-6,19,0,132.81,19
2025-09-28,outlet-4,prod-7,32,2,255.68,21
2025-09-28,outlet-4,prod-8,31,1,30.69,152
2025-09-28,outlet-4,prod-9,13,0,32.370000000000005,21
2025-09-28,outlet-4,prod-10,7,0,27.93,38
2025-09-28,outlet-4,prod-11,19,0,34.01,75
2025-09-28,outlet-4,prod-12,16,1,47.84,50
2025-09-28,outlet-4,prod-13,16,0,27.04,42
2025-09-28,outlet-4,prod-14,14,0,32.06,64
2025-09-28,outlet-4,prod-15,3,0,8.97,0
2025-09-28,outlet-4,prod-16,16,0,20.64,51
2025-09-28,outlet-4,prod-17,13,1,45.370000000000005,87
2025-09-28,outlet-4,prod-18,13,1,19.37,130
2025-09-28,outlet-4,prod-19,8,0,23.92,15
2025-09-28,outlet-4,prod-20,13,0,25.87,34
2025-09-28,outlet-4,prod-21,12,1,27.48,15
2025-09-28,outlet-4,prod-22,11,0,38.39,32
2025-09-28,outlet-4,prod-23,9,0,22.410000000000004,54
2025-09-28,outlet-4,prod-24,1,0,3.99,25
2025-09-28,outlet-4,prod-25,22,0,39.38,49
2025-09-28,outlet-4,prod-26,7,0,31.43,45
2025-09-28,outlet-4,prod-27,14,0,18.060000000000002,85
2025-09-28,outlet-4,prod-28,9,0,44.910000000000004,32
2025-09-28,outlet-4,prod-29,12,0,47.88,48
2025-09-28,outlet-4,prod-30,8,0,19.92,20
2025-09-28,outlet-4,prod-31,22,0,28.380000000000003,26
2025-09-28,outlet-4,prod-32,7,0,17.43,9
2025-09-28,outlet-4,prod-33,14,0,48.86,50
2025-09-28,outlet-4,prod-34,0,0,0.0,59
2025-09-28,outlet-4,prod-35,5,0,34.95,16
2025-09-28,outlet-4,prod-36,6,0,47.94,38
2025-09-28,outlet-4,prod-37,4,0,3.96,34
2025-09-28,outlet-4,prod-38,8,0,103.92,43
2025-09-28,outlet-4,prod-39,6,0,32.94,6
2025-09-28,outlet-4,prod-40,10,0,29.900000000000002,18
2025-09-28,outlet-5,prod-1,3,0,4.47,47
2025-09-28,outlet-5,prod-2,11,1,14.190000000000001,16
2025-09-28,outlet-5,prod-3,1,0,3.49,18
2025-09-28,outlet-5,prod-4,72,3,143.28,87
2025-09-28,outlet-5,prod-5,7,0,23.03,50
2025-09-28,outlet-5,prod-6,6,0,41.94,34
2025-09-28,outlet-5,prod-7,5,0,39.95,29
2025-09-28,outlet-5,prod-8,128,1,126.72,376
2025-09-28,outlet-5,prod-9,0,0,0.0,0
2025-09-28,outlet-5,prod-10,5,0,19.950000000000003,30
2025-09-28,outlet-5,prod-11,7,0,12.530000000000001,32
2025-09-28,outlet-5,prod-12,1,0,2.99,17
2025-09-28,outlet-5,prod-13,13,0,21.97,11
2025-09-28,outlet-5,prod-14,4,0,9.16,21
2025-09-28,outlet-5,prod-15,6,0,17.94,27
2025-09-28,outlet-5,prod-16,5,0,6.45,26
2025-09-28,outlet-5,prod-17,7,0,24.43,15
2025-09-28,outlet-5,prod-18,16,1,23.84,32
2025-09-28,outlet-5,prod-19,7,0,20.93,15
2025-09-28,outlet-5,prod-20,88,1,175.12,223
2025-09-28,outlet-5,prod-21,3,0,6.87,29
2025-09-28,outlet-5,prod-22,1,0,3.49,3
2025-09-28,outlet-5,prod-23,2,0,4.98,5
2025-09-28,outlet-5,prod-24,11,1,43.89,29
2025-09-28,outlet-5,prod-25,39,1,69.81,102
2025-09-28,outlet-5,prod-26,3,0,13.47,6
2025-09-28,outlet-5,prod-27,1,0,1.29,312
2025-09-28,outlet-5,prod-28,1,0,4.99,22
2025-09-28,outlet-5,prod-29,2,0,7.98,32
2025-09-28,outlet-5,prod-30,2,0,4.98,88
2025-09-28,outlet-5,prod-31,185,6,238.65,72
2025-09-28,outlet-5,prod-32,2,0,4.98,184
2025-09-28,outlet-5,prod-33,4,0,13.96,33
2025-09-28,outlet-5,prod-34,8,0,11.92,3
2025-09-28,outlet-5,prod-35,1,0,6.99,0
2025-09-28,outlet-5,prod-36,5,0,39.95,25
2025-09-28,outlet-5,prod-37,37,1,36.63,49
2025-09-28,outlet-5,prod-38,0,0,0.0,30
2025-09-28,outlet-5,prod-39,1,0,5.49,3
2025-09-28,outlet-5,prod-40,1,0,2.99,10
2025-09-29,outlet-1,prod-1,15,1,22.35,1
2025-09-29,outlet-1,prod-2,26,1,33.54,186
2025-09-29,outlet-1,prod-3,23,0,80.27000000000001,61
2025-09-29,outlet-1,prod-4,5,0,9.95,85
2025-09-29,outlet-1,prod-5,19,0,62.51,25
2025-09-29,outlet-1,prod-6,15,0,104.85000000000001,4
2025-09-29,outlet-1,prod-7,34,1,271.66,66
2025-09-29,outlet-1,prod-8,41,1,40.589999999999996,244
2025-09-29,outlet-1,prod-9,16,0,39.84,43
2025-09-29,outlet-1,prod-10,9,0,35.910000000000004,102
2025-09-29,outlet-1,prod-11,12,0,21.48,13
2025-09-29,outlet-1,prod-12,9,1,26.910000000000004,47
2025-09-29,outlet-1,prod-13,20,0,33.8,13
2025-09-29,outlet-1,prod-14,10,0,22.9,29
2025-09-29,outlet-1,prod-15,28,2,83.72,125
2025-09-29,outlet-1,prod-16,19,1,24.51,39
2025-09-29,outlet-1,prod-17,14,1,48.86,7
2025-09-29,outlet-1,prod-18,19,2,28.31,53
2025-09-29,outlet-1,prod-19,7,0,20.93,5
2025-09-29,outlet-1,prod-20,18,0,35.82,33
2025-09-29,outlet-1,prod-21,8,0,18.32,14
2025-09-29,outlet-1,prod-22,7,0,24.43,42
2025-09-29,outlet-1,prod-23,6,0,14.940000000000001,40
2025-09-29,outlet-1,prod-24,12,0,47.88,36
2025-09-29,outlet-1,prod-25,23,0,41.17,27
2025-09-29,outlet-1,prod-26,6,0,26.94,35
2025-09-29,outlet-1,prod-27,27,1,34.83,148
2025-09-29,outlet-1,prod-28,8,0,39.92,48
2025-09-29,outlet-1,prod-29,9,0,35.910000000000004,43
2025-09-29,outlet-1,prod-30,9,0,22.410000000000004,53
2025-09-29,outlet-1,prod-31,14,0,18.060000000000002,108
2025-09-29,outlet-1,prod-32,8,0,19.92,0
2025-09-29,outlet-1,prod-33,11,0,38.39,28
2025-09-29,outlet-1,prod-34,10,0,14.9,44
2025-09-29,outlet-1,prod-35,4,0,27.96,0
2025-09-29,outlet-1,prod-36,6,0,47.94,35
2025-09-29,outlet-1,prod-37,11,0,10.89,0
2025-09-29,outlet-1,prod-38,5,0,64.95,12
2025-09-29,outlet-1,prod-39,5,0,27.450000000000003,33
2025-09-29,outlet-1,prod-40,7,0,20.93,35
2025-09-29,outlet-2,prod-1,17,0,25.33,83
2025-09-29,outlet-2,prod-2,29,1,37.410000000000004,51
2025-09-29,outlet-2,prod-3,11,0,38.39,63
2025-09-29,outlet-2,prod-4,16,1,31.84,82
2025-09-29,outlet-2,prod-5,11,0,36.19,89
2025-09-29,outlet-2,prod-6,8,0,55.92,10
2025-09-29,outlet-2,prod-7,17,1,135.83,5
2025-09-29,outlet-2,prod-8,35,1,34.65,50
2025-09-29,outlet-2,prod-9,1,0,2.49,0
2025-09-29,outlet-2,prod-10,11,0,43.89,17
2025-09-29,outlet-2,prod-11,11,0,19.69,61
2025-09-29,outlet-2,prod-12,10,0,29.900000000000002,16
2025-09-29,outlet-2,prod-13,12,0,20.28,77
2025-09-29,outlet-2,prod-14,8,0,18.32,58
2025-09-29,outlet-2,prod-15,13,0,38.870000000000005,55
2025-09-29,outlet-2,prod-16,11,1,14.190000000000001,21
2025-09-29,outlet-2,prod-17,15,1,52.35,67
2025-09-29,outlet-2,prod-18,20,2,29.8,19
2025-09-29,outlet-2,prod-19,0,0,0.0,54
2025-09-29,outlet-2,prod-20,0,0,0.0,37
2025-09-29,outlet-2,prod-21,15,1,34.35,43
2025-09-29,outlet-2,prod-22,10,0,34.900000000000006,36
2025-09-29,outlet-2,prod-23,5,0,12.450000000000001,15
2025-09-29,outlet-2,prod-24,17,1,67.83,32
2025-09-29,outlet-2,prod-25,19,1,34.01,72
2025-09-29,outlet-2,prod-26,0,0,0.0,7
2025-09-29,outlet-2,prod-27,24,1,30.96,142
2025-09-29,outlet-2,prod-28,0,0,0.0,0
2025-09-29,outlet-2,prod-29,8,0,31.92,45
2025-09-29,outlet-2,prod-30,7,0,17.43,25
2025-09-29,outlet-2,prod-31,22,1,28.380000000000003,43
2025-09-29,outlet-2,prod-32,8,0,19.92,36
2025-09-29,outlet-2,prod-33,8,0,27.92,59
2025-09-29,outlet-2,prod-34,7,0,10.43,30
2025-09-29,outlet-2,prod-35,4,0,27.96,14
2025-09-29,outlet-2,prod-36,8,0,63.92,49
2025-09-29,outlet-2,prod-37,13,0,12.87,70
2025-09-29,outlet-2,prod-38,0,0,0.0,21
2025-09-29,outlet-2,prod-39,4,0,21.96,8
2025-09-29,outlet-2,prod-40,5,0,14.950000000000001,20
2025-09-29,outlet-3,prod-1,7,0,10.43,74
2025-09-29,outlet-3,prod-2,15,1,19.35,20
2025-09-29,outlet-3,prod-3,8,0,27.92,12
2025-09-29,outlet-3,prod-4,50,1,99.5,168
2025-09-29,outlet-3,prod-5,6,0,19.740000000000002,13
2025-09-29,outlet-3,prod-6,5,0,34.95,22
2025-09-29,outlet-3,prod-7,17,1,135.83,4
2025-09-29,outlet-3,prod-8,44,1,43.56,267
2025-09-29,outlet-3,prod-9,16,0,39.84,15
2025-09-29,outlet-3,prod-10,3,0,11.97,33
2025-09-29,outlet-3,prod-11,0,0,0.0,8
2025-09-29,outlet-3,prod-12,5,0,14.950000000000001,44
2025-09-29,outlet-3,prod-13,12,0,20.28,12
2025-09-29,outlet-3,prod-14,7,0,16.03,35
2025-09-29,outlet-3,prod-15,3,0,8.97,3
2025-09-29,outlet-3,prod-16,3,0,3.87,17
2025-09-29,outlet-3,prod-17,0,0,0.0,0
2025-09-29,outlet-3,prod-18,14,1,20.86,51
2025-09-29,outlet-3,prod-19,9,0,26.910000000000004,10
2025-09-29,outlet-3,prod-20,31,1,61.69,90
2025-09-29,outlet-3,prod-21,11,1,25.19,3
2025-09-29,outlet-3,prod-22,7,0,24.43,14
2025-09-29,outlet-3,prod-23,3,0,7.470000000000001,4
2025-09-29,outlet-3,prod-24,1,0,3.99,0
2025-09-29,outlet-3,prod-25,18,0,32.22,185
2025-09-29,outlet-3,prod-26,4,0,17.96,22
2025-09-29,outlet-3,prod-27,30,0,38.7,83
2025-09-29,outlet-3,prod-28,4,0,19.96,25
2025-09-29,outlet-3,prod-29,5,0,19.950000000000003,28
2025-09-29,outlet-3,prod-30,5,0,12.450000000000001,10
2025-09-29,outlet-3,prod-31,96,3,123.84,187
2025-09-29,outlet-3,prod-32,16,1,39.84,17
2025-09-29,outlet-3,prod-33,5,0,17.450000000000003,19
2025-09-29,outlet-3,prod-34,5,0,7.45,16
2025-09-29,outlet-3,prod-35,4,0,27.96,12
2025-09-29,outlet-3,prod-36,5,0,39.95,6
2025-09-29,outlet-3,prod-37,37,1,36.63,74
2025-09-29,outlet-3,prod-38,1,0,12.99,1
2025-09-29,outlet-3,prod-39,2,0,10.98,18
2025-09-29,outlet-3,prod-40,4,0,11.96,26
2025-09-29,outlet-4,prod-1,24,1,35.76,121
2025-09-29,outlet-4,prod-2,39,2,50.31,84
2025-09-29,outlet-4,prod-3,24,1,83.76,182
2025-09-29,outlet-4,prod-4,1,0,1.99,0
2025-09-29,outlet-4,prod-5,22,0,72.38,120
2025-09-29,outlet-4,prod-6,17,0,118.83,101
2025-09-29,outlet-4,prod-7,13,1,103.87,133
2025-09-29,outlet-4,prod-8,36,1,35.64,117
2025-09-29,outlet-4,prod-9,15,0,37.35,6
2025-09-29,outlet-4,prod-10,6,0,23.94,32
2025-09-29,outlet-4,prod-11,19,0,34.01,56
2025-09-29,outlet-4,prod-12,16,1,47.84,35
2025-09-29,outlet-4,prod-13,22,0,37.18,52
2025-09-29,outlet-4,prod-14,14,0,32.06,50
2025-09-29,outlet-4,prod-15,0,0,0.0,0
2025-09-29,outlet-4,prod-16,16,0,20.64,69
2025-09-29,outlet-4,prod-17,4,0,13.96,83
2025-09-29,outlet-4,prod-18,25,3,37.25,108
2025-09-29,outlet-4,prod-19,8,0,23.92,7
2025-09-29,outlet-4,prod-20,5,0,9.95,29
2025-09-29,outlet-4,prod-21,15,0,34.35,0
2025-09-29,outlet-4,prod-22,11,0,38.39,21
2025-09-29,outlet-4,prod-23,7,0,17.43,65
2025-09-29,outlet-4,prod-24,11,0,43.89,14
2025-09-29,outlet-4,prod-25,12,0,21.48,37
2025-09-29,outlet-4,prod-26,8,0,35.92,37
2025-09-29,outlet-4,prod-27,15,0,19.35,102
2025-09-29,outlet-4,prod-28,7,0,34.93,47
2025-09-29,outlet-4,prod-29,11,0,43.89,37
2025-09-29,outlet-4,prod-30,8,0,19.92,12
2025-09-29,outlet-4,prod-31,17,0,21.93,33
2025-09-29,outlet-4,prod-32,2,0,4.98,7
2025-09-29,outlet-4,prod-33,14,0,48.86,36
2025-09-29,outlet-4,prod-34,12,0,17.88,47
2025-09-29,outlet-4,prod-35,4,0,27.96,12
2025-09-29,outlet-4,prod-36,7,0,55.93,31
2025-09-29,outlet-4,prod-37,5,0,4.95,29
2025-09-29,outlet-4,prod-38,9,0,116.91,34
2025-09-29,outlet-4,prod-39,6,0,32.94,36
2025-09-29,outlet-4,prod-40,8,0,23.92,10
2025-09-29,outlet-5,prod-1,2,0,2.98,45
2025-09-29,outlet-5,prod-2,11,0,14.190000000000001,72
2025-09-29,outlet-5,prod-3,1,0,3.49,17
2025-09-29,outlet-5,prod-4,63,2,125.37,26
2025-09-29,outlet-5,prod-5,7,0,23.03,43
2025-09-29,outlet-5,prod-6,5,0,34.95,29
2025-09-29,outlet-5,prod-7,0,0,0.0,29
2025-09-29,outlet-5,prod-8,115,2,113.85,263
2025-09-29,outlet-5,prod-9,0,0,0.0,122
2025-09-29,outlet-5,prod-10,7,0,27.93,23
2025-09-29,outlet-5,prod-11,7,0,12.530000000000001,25
2025-09-29,outlet-5,prod-12,1,0,2.99,16
2025-09-29,outlet-5,prod-13,7,0,11.83,4
2025-09-29,outlet-5,prod-14,4,0,9.16,17
2025-09-29,outlet-5,prod-15,4,0,11.96,23
2025-09-29,outlet-5,prod-16,5,0,6.45,21
2025-09-29,outlet-5,prod-17,6,0,20.94,9
2025-09-29,outlet-5,prod-18,13,1,19.37,20
2025-09-29,outlet-5,prod-19,8,0,23.92,19
2025-09-29,outlet-5,prod-20,47,1,93.53,177
2025-09-29,outlet-5,prod-21,1,0,2.29,39
2025-09-29,outlet-5,prod-22,1,0,3.49,2
2025-09-29,outlet-5,prod-23,2,0,4.98,3
2025-09-29,outlet-5,prod-24,6,0,23.94,23
2025-09-29,outlet-5,prod-25,11,0,19.69,91
2025-09-29,outlet-5,prod-26,3,0,13.47,3
2025-09-29,outlet-5,prod-27,49,1,63.21,264
2025-09-29,outlet-5,prod-28,1,0,4.99,21
2025-09-29,outlet-5,prod-29,1,0,3.99,31
2025-09-29,outlet-5,prod-30,1,0,2.49,87
2025-09-29,outlet-5,prod-31,32,1,41.28,41
2025-09-29,outlet-5,prod-32,37,1,92.13000000000001,148
2025-09-29,outlet-5,prod-33,6,0,20.94,27
2025-09-29,outlet-5,prod-34,3,0,4.47,37
2025-09-29,outlet-5,prod-35,0,0,0.0,7
